book_id,author_id
6150,3957
6389,3958
6150,3958
6150,3959
6150,3960
6386,3961
6380,3961
6150,3961
6386,3962
6150,3962
6150,3963
6151,3964
6152,3965
6313,3965
6153,3966
6154,3967
6155,3968
6155,3969
6156,3970
6157,3971
6158,3972
6159,3973
6159,3974
6160,3975
6161,3976
6162,3977
6162,3978
6163,3979
6163,3980
6164,3981
6164,3982
6168,3983
6169,3984
6171,3985
6174,3986
6176,3987
6177,3988
6179,3989
6179,3990
6180,3991
6181,3992
6182,3993
6182,3994
6184,3995
6185,3996
6186,3997
6187,3998
6187,3999
6188,4000
6189,4001
6192,4002
6194,4003
6195,4004
6197,4005
6198,4006
6199,4007
6200,4008
6201,4009
6202,4010
6202,4011
6214,4012
6215,4013
6217,4014
6218,4015
6683,4016
6219,4016
6220,4016
6221,4017
6221,4018
6222,4019
6222,4020
6223,4021
6223,4022
6224,4023
6225,4024
6226,4025
6229,4026
6229,4027
6230,4028
6231,4029
6231,4030
6231,4031
6232,4032
6232,4033
6232,4034
6233,4035
6435,4036
6234,4036
6237,4036
6238,4036
6239,4036
6240,4037
6241,4037
6242,4037
6243,4037
6244,4037
6351,4037
6553,4037
6235,4037
6242,4038
6245,4039
6246,4040
6247,4041
6247,4042
6248,4043
6249,4043
6250,4044
6251,4045
6251,4046
6257,4047
6254,4047
6255,4047
6254,4048
6255,4048
6254,4049
6255,4049
6256,4050
6258,4051
6259,4052
6260,4053
6261,4054
6263,4055
6264,4056
6265,4057
6266,4058
6267,4059
6268,4060
6268,4061
6269,4062
6270,4062
6271,4063
6272,4064
6275,4065
6275,4066
6276,4067
6276,4068
6277,4069
6278,4070
6758,4071
6279,4071
6279,4072
6285,4073
6289,4074
6290,4075
6293,4076
6294,4077
6511,4077
6297,4078
6525,4078
6526,4078
6527,4078
6301,4079
6304,4080
6305,4081
6306,4082
6307,4083
6310,4083
6308,4084
6310,4085
6311,4086
6312,4087
6313,4088
6316,4089
6317,4090
6318,4091
6319,4092
6320,4093
6321,4094
6322,4095
6323,4096
6324,4097
6325,4098
6325,4099
6327,4100
6329,4101
6329,4102
6330,4103
6332,4104
6332,4105
6334,4106
6790,4107
6334,4107
6336,4108
6337,4109
6337,4110
6337,4111
6337,4112
6340,4113
6340,4114
6341,4115
6341,4116
6342,4117
6342,4118
6343,4119
6344,4120
6345,4121
6345,4122
6346,4123
6347,4124
6348,4125
6349,4126
6350,4126
6351,4127
6352,4128
6353,4128
6354,4129
6355,4130
6356,4131
6357,4132
6358,4133
6359,4134
6363,4135
6364,4136
6364,4137
6364,4138
6365,4139
6366,4140
6366,4141
6367,4142
6368,4143
6371,4144
6372,4145
6372,4146
6373,4147
6373,4148
6374,4149
6374,4150
6375,4151
6375,4152
6376,4153
6376,4154
6377,4155
6377,4156
6377,4157
6379,4158
6386,4159
6380,4159
6382,4159
6380,4160
6382,4160
6386,4161
6380,4161
6382,4161
6382,4162
6383,4163
6385,4164
6385,4165
6385,4166
6392,4167
6386,4167
6386,4168
6386,4169
6387,4170
6389,4171
6389,4172
6389,4173
6389,4174
6390,4175
6390,4176
6390,4177
6390,4178
6392,4179
6392,4180
6392,4181
6393,4182
6393,4183
6397,4184
6409,4185
6410,4186
6411,4187
6412,4188
6413,4189
6413,4190
6414,4191
6414,4192
6414,4193
6416,4194
6417,4195
6421,4196
6424,4197
6423,4197
6426,4198
6426,4199
6426,4200
6427,4201
6427,4202
6430,4203
6432,4204
6432,4205
6433,4206
6434,4207
6438,4208
6439,4209
6440,4209
6441,4209
6445,4209
6446,4209
6447,4209
6448,4209
6439,4210
6440,4210
6441,4210
6442,4210
6443,4210
6445,4210
6446,4210
6447,4210
6448,4210
6439,4211
6440,4211
6441,4211
6445,4211
6446,4211
6442,4212
6444,4213
6444,4214
6450,4215
6450,4216
6451,4217
6454,4218
6455,4219
6456,4220
6680,4221
6459,4221
6460,4222
6461,4223
6462,4223
6463,4223
6464,4224
6465,4225
6466,4226
6466,4227
6467,4228
6468,4228
6469,4229
6469,4230
6469,4231
6470,4232
6470,4233
6470,4234
6472,4235
6473,4236
6743,4236
6474,4237
6474,4238
6474,4239
6476,4240
6476,4241
6477,4242
6478,4242
6478,4243
6478,4244
6478,4245
6479,4246
6480,4247
6480,4248
6484,4248
6487,4248
6480,4249
6481,4250
6481,4251
6482,4252
6483,4253
6484,4254
6484,4255
6486,4255
6485,4256
6485,4257
6485,4258
6490,4259
6744,4260
6493,4260
6493,4261
6493,4262
6494,4263
6495,4264
6496,4265
6497,4266
6580,4267
6500,4267
6504,4268
6504,4269
6510,4270
6517,4271
6518,4272
6520,4273
6521,4274
6524,4275
6524,4276
6525,4277
6526,4277
6528,4278
6529,4279
6533,4280
6535,4281
6536,4282
6536,4283
6537,4284
6537,4285
6537,4286
6538,4287
6540,4288
6540,4289
6540,4290
6541,4291
6541,4292
6542,4293
6543,4294
6544,4295
6545,4296
6547,4297
6548,4298
6608,4299
6733,4299
6549,4299
6554,4300
6556,4301
6556,4302
6559,4303
6560,4304
6562,4305
6567,4306
6570,4307
6570,4308
6571,4309
6572,4310
6574,4311
6575,4312
6577,4313
6581,4314
6581,4315
6582,4316
6584,4317
6595,4318
6596,4319
6599,4320
6604,4321
6611,4322
6611,4323
6612,4324
6614,4325
6616,4326
6617,4327
6620,4328
6621,4329
6623,4330
6624,4331
6626,4332
6626,4333
6628,4334
6630,4335
6630,4336
6633,4337
6633,4338
6636,4339
6637,4340
6639,4341
6640,4342
6641,4343
6641,4344
6649,4345
6649,4346
6649,4347
6650,4348
6651,4349
6651,4350
6652,4351
6654,4352
6654,4353
6655,4354
6656,4355
6658,4356
6659,4357
6660,4358
6662,4359
6663,4360
6664,4361
6665,4362
6666,4363
6666,4364
6667,4365
6668,4366
6668,4367
6668,4368
6669,4369
6669,4370
6669,4371
6669,4372
6670,4373
6671,4374
6671,4375
6672,4376
6673,4377
6677,4378
6677,4379
6684,4380
6685,4380
6687,4381
6688,4382
6689,4383
6691,4384
6698,4385
6699,4386
6699,4387
6701,4388
6702,4389
6704,4390
6705,4391
6710,4392
6711,4393
6712,4394
6712,4395
6714,4396
6715,4397
6716,4398
6716,4399
6720,4400
6721,4401
6725,4402
6725,4403
6727,4404
6728,4405
6729,4406
6729,4407
6730,4408
6731,4409
6732,4410
6732,4411
6732,4412
6732,4413
6733,4414
6733,4415
6734,4416
6736,4417
6737,4418
6780,4418
6738,4419
6739,4420
6740,4420
6741,4421
6741,4422
6742,4423
6743,4424
6744,4425
6743,4425
6745,4426
6750,4427
6752,4428
6756,4429
6757,4429
6759,4430
6761,4431
6762,4432
6763,4433
6764,4434
6765,4435
6768,4436
6766,4436
6767,4437
6769,4438
6770,4439
6771,4440
6772,4441
6773,4442
6774,4443
6775,4444
6776,4445
6777,4446
6778,4447
6780,4448
6782,4449
6784,4450
6786,4451
6789,4452
6789,4453
6789,4454
6790,4455
6791,4456
6792,4457
6793,4458
6794,4459
6795,4460
6796,4461
6797,4462
6798,4463
6799,4464
6799,4465
6801,4466
6803,4467
6806,4468
6806,4469
6807,4470
6810,4471
6810,4472
