author_id,name,birth,death
1967,Steven S. Gaines,1966-07-01,
1968,John Lescroart,1979-10-23,2003-03-08
1969,John Howard Griffin,1975-07-16,2006-04-25
1970,Hervie Haufler,1985-01-25,2015-05-12
1971,Donna Hill,1964-01-30,
1972,Brenda Jackson,1978-02-27,2019-06-27
1973,Monica Jackson,1988-09-17,2005-10-18
1974,Francis Ray,1975-06-16,
1975,P. J. Tracy,1982-09-07,2018-04-04
1976,Irving Stone,1935-04-05,1979-07-25
1977,Bentley Little,,2005-10-21
1978,J. R. Ward,,2023-09-12
1979,Jen Lancaster,1990-05-27,
1980,John T. Lescroart,,
1981,Martha Grimes,1969-07-22,
1982,C. S. Harris,1972-04-15,2016-02-20
1983,Raymond Khoury,1966-09-13,2017-04-17
1984,Topaz,1963-10-04,
1985,Emma Merritt,1963-10-21,
1986,Marilyn Campbell,,2001-11-03
1987,Patricia Rice,1975-03-27,
1988,Carole Nelson Douglas,1956-06-04,
1989,Jack Du Brul,1978-11-03,2018-02-28
1990,Jessica Bird Ward,,
1991,Henry Beard,1959-11-24,
1992,Harvard Lampoon,,
1993,Douglas C. Kenney,1955-08-19,
1994,Marion Zimmer Bradley,,1996-12-21
1995,Constance Ash,1969-04-17,2012-09-18
1996,Robert A. Silverberg,1977-11-28,
1997,Rachel Caine,1972-12-07,
1998,Sinclair Lewis,1958-01-12,
1999,Walter J. Cobb,1977-09-17,2011-11-18
2000,Mildred Marmur,1983-10-10,
2001,Robert Paul Wolff,1964-10-11,2009-09-23
2002,Herbert George Wells,1932-11-22,2014-07-11
2003,Charles Darwin,1964-07-16,
2004,Marco Polo,1983-09-06,
2005,Milton Rugoff,1983-06-16,
2006,Howard Mittelmark,1979-09-12,
2007,Alan Jay Lerner,1941-08-08,
2008,Andrew Carnegie,,
2009,Paul Roche,,
2010,A.N. Roquelaure,1968-08-08,
2011,Berni Wrightson,1954-08-01,
2012,Michele Wrightson,1949-01-02,2001-10-19
2013,Geneen Roth,,
2014,Delia Sherman,1971-08-31,
2015,Pauline Kael,1950-07-03,
2016,Julia Alvarez,1977-10-27,
2017,John A. McDougall,1979-04-20,
2018,Mary McDougall,1982-12-29,
2019,Dan Savage,1968-03-29,
2020,Leonard Peikoff,1969-09-02,
2021,David Harriman,,2016-07-09
2022,David D. Burns,1981-02-02,
2023,A. N. Roquelaure,1949-02-01,1984-11-20
2024,Arielle Ford,1971-11-12,
2025,Rachel Simon,1968-12-02,
2026,Karen Joy Fowler,1979-04-26,
2027,Peter Turchin,1967-03-29,
2028,Christopher Andrew,1977-03-30,2008-07-29
2029,Vasili Mitrokhin,1963-11-23,2004-10-01
2030,Stewart Brand,1983-10-07,
2031,David M. Buss,1982-01-24,2023-06-26
2032,Lawrence Friedman,1963-11-20,2008-03-24
2033,Barry Glassner,1983-03-23,
2034,Alice Miller,1966-04-15,
2035,Robin Lane Fox,,
2036,Thomas Sowell,1962-02-18,
2037,Allan Bloom,1974-07-31,1992-03-25
2038,Richard Dawkins,1970-12-22,
2039,Dorothy E. Roberts,1968-08-23,
2040,David Filkin,1958-05-15,
2041,Peter Woit,,
2042,Joan Elizabeth Klingel Ray,1989-06-15,
2043,Eric Tyson,1972-07-04,2013-11-08
2044,Peter D. Schiff,1975-11-14,
2045,John Downes,1984-02-28,
2046,Marsha Collier,,
2047,Mark Harlan,1983-12-07,2018-09-05
2048,Frank P. Incropera,1974-04-13,2021-05-21
2049,Basil Mahon,1977-09-14,
2050,Charles Mackay,1964-02-02,2005-11-21
2051,Dinah L. Moché,1972-08-15,
2052,Robert Carroll,1967-03-20,2012-04-29
2053,Michael E. Doyle,1973-06-10,
2054,Tish Boyle,1976-09-26,
2055,Timothy Moriarty,1958-01-06,2004-05-18
2056,Philip C. Plait,,2021-01-10
2057,Robert P. Miles,1983-08-21,2006-03-07
2058,E. J. Wagner,1967-06-24,
2059,Efraim Turban,1984-08-29,
2060,Alfred Lubrano,1986-11-14,
2061,Michael T. Goodrich,1967-03-17,2014-10-29
2062,Roberto Tamassia,1973-12-27,
2063,Robert G. Hagstrom,1988-02-25,2013-07-08
2064,Howard E. Covington,1979-07-25,2011-06-21
2065,Jennifer Watson,1983-08-24,2011-01-26
2066,Dave Lakhani,1984-09-27,2022-12-14
2067,Lois H. Gresh,1991-12-23,2010-05-23
2068,Robert Weinberg,1982-02-14,2015-01-07
2069,Lynn Keller,,
2070,Cristanne Miller,1957-08-07,1995-08-24
2071,Estelle B. Freedman,,
2072,William James,,
2073,Martin Gardner,,
2074,E.F. Bleiler,1940-05-05,1984-04-23
2075,Arthur Schopenhauer,1932-12-19,
2076,Gail Grant,,
2077,Lyon Sprague De Camp,1954-01-05,
2078,Wolfgang Amadeus Mozart,1951-07-26,
2079,Ellen H. Bleiler,1965-10-30,
2080,Lorenzo Da Ponte,1956-04-27,1989-02-19
2081,Owen Jones,1971-02-12,1998-03-05
2082,William Beebe,1962-03-18,
2083,O. Henry,1968-01-07,1996-09-13
2084,Samuel Taylor Coleridge,1954-01-08,2008-11-17
2085,Robert Frost,1968-09-13,
2086,Thornton W. Burgess,,
2087,Harrison Cady,1973-06-08,
2088,Thea Kliros,1966-03-18,1995-01-29
2089,Candace Ward,1958-05-22,
2090,E. D. A. Morshead,1972-03-03,
2091,Anna Sewell,1980-02-18,2008-05-28
2092,John Green,1966-09-05,2011-03-17
2093,Caroline Denzler,1981-07-12,
2094,Richard Dalby,1963-02-22,
2095,Stefan R. Dziemianowicz,1962-07-07,2007-11-23
2096,S. T. Joshi,1961-01-26,2017-02-21
2097,P. G. Wodehouse,,
2098,David A. Jasen,1965-04-08,2011-11-13
2099,George Herbert Palmer,1966-01-15,
2100,Benjamin Jowett,1982-05-29,
2101,H. W. C. Davis,1984-10-12,
2102,Stanley Appelbaum,,
2103,Rainer Maria Rilke,1967-07-26,
2104,Franz Xaver Kappus,1973-08-25,2004-09-13
2105,Reginald Snell,1982-05-11,
2106,E. M. Forster,1983-10-13,2019-09-08
2107,D. H. Lawrence,1964-03-05,
2108,Pedro Calderon de la Barca,1969-04-09,2010-04-24
2109,John Bunyan,1985-04-19,2019-09-30
2110,Paul Negri,1987-11-18,
2111,George Egerton,1977-03-20,2012-08-17
2112,Christopher Marlowe,,
2113,Havelock Ellis,,2003-06-29
2114,Constance Garnett,,2008-05-06
2115,Immanuel Kant,1974-10-17,2006-01-24
2116,J. M. D. Meiklejohn,1983-01-06,
2117,J. Sibree,1981-01-11,2018-10-16
2118,Aylmer Maude,1966-10-26,2008-04-19
2119,Lord Dunsany,,2007-01-24
2120,John A. Himes,1966-11-14,2019-08-16
2121,Thomas Jefferson,1970-07-12,2005-09-12
2122,G. W. F. Hegel,1966-01-08,
2123,S. W. Dyde,1975-04-18,
2124,E. R. Eddison,1985-05-21,
2125,Keith Henderson,1983-07-02,
2126,James Daley,1979-05-20,
2127,Charles Baudelaire,1949-01-09,
2128,Christopher Isherwood,1924-07-23,2017-11-23
2129,W. H. Auden,1984-01-03,
2130,Diana Kendall,1989-06-27,
2131,Duane Schultz,,
2132,Sydney Schultz,,2019-02-04
2133,Christopher Scarre,1966-10-24,
2134,Sir Gavin De Beer,1933-01-24,
2135,Richard Buxton,1986-04-11,2005-10-01
2136,Ul De Rico,1956-08-14,1996-01-05
2137,Linda Jones,,
2138,Linda Winstead,,2003-01-31
2139,Nina Bangs,1973-03-16,
2140,Gelsey Kirkland,1955-07-18,1994-01-19
2141,W. E. B. Griffin,1967-05-25,
2142,Lynda La Plante,1968-02-17,2014-09-28
2143,Christine Feehan,1987-10-06,2010-10-04
2144,Eileen Wilks,1974-05-21,
2145,Vickie Taylor,1978-02-27,
2146,J. E. A. Tyler,1944-11-25,
2147,Arthur Rackham,1970-01-11,
2148,Clement Clarke Moore,1977-12-27,
2149,Outlet,,
2150,Outlet Book Company Staff,1952-09-21,1994-07-13
2151,"Daphne du Maurier, Dam",1972-06-23,
2152,Random House Value Publishing Staff,1972-07-29,1989-09-03
2153,Rh Value Publishing,1962-04-28,
2154,Sholem Aleichem,1943-12-12,
2155,Julius Butwin,,
2156,Frances Butwin,1944-03-26,1994-01-04
2157,Ram Dass,1954-09-24,2023-07-02
2158,William F. Russell,1957-06-18,
2159,Donald A. Mackenzie,1949-02-14,1998-06-16
2160,Robert Bauval,1969-06-23,1999-04-07
2161,Hugh Kenner,1934-01-01,
2162,Lotte H. Eisner,1932-02-21,1982-05-10
2163,Fritz R. Stern,1950-08-23,
2164,Eric R. Wolf,,
2165,Roland Barthes,1972-02-17,
2166,Liza Crihfield Dalby,1973-05-27,
2167,Bernard Taper,1965-11-30,2006-07-29
2168,Joan Dayan,1961-02-23,1998-11-02
2169,Robert A. Nye,1977-06-22,2000-10-04
2170,Paul Farmer,1973-06-10,2018-08-06
2171,Jonathan Andrews,,
2172,Andrew T. Scull,1972-12-18,
2173,David Cairns,1987-07-24,
2174,Gene Brucker,,2011-10-18
2175,Julian Oliver Caldecott,,
2176,Lera Miles,1983-03-03,
2177,Judith Larner Lowry,,
2178,Steven Nadler,,2021-02-06
2179,Steven M. Nadler,,
2180,Matthew J. Gibney,1978-10-30,
2181,Elisabeth Jean Wood,1978-12-27,2021-12-22
2182,Wood Elisabeth Jean,1987-03-21,
2183,G. S. Kirk,1952-09-21,1985-08-24
2184,J. E. Raven,1966-07-24,1983-03-09
2185,M. Schofield,,1990-12-25
2186,Bernard Williams,,
2187,Susan Snyder,1973-02-16,2007-05-31
2188,Deborah T. Curren-Aquino,1980-10-30,
2189,Anthony Thorlby,,1990-10-04
2190,Professor of Greek Literature and Culture and Fellow and Director of Studies in Classics Simon Goldhill,1952-12-05,1995-05-20
2191,Michael Wood,,1997-10-18
2192,Charles Taylor,1969-04-17,
2193,Cicero,,
2194,Marcus Tullius Cicero,1931-04-18,
2195,Quintus Tullius Cicero,1955-10-15,
2196,Georg Wilhelm Fredrich Hegel,1966-08-25,1992-12-25
2197,Joseph Tainter,,2005-07-06
2198,Quentin Skinner,,
2199,Retha M. Warnicke,1960-02-15,2000-11-22
2200,William H. Press,1955-12-03,1999-08-30
2201,"Hobsbawm, E. J. Hobsbawm",1965-04-18,
2202,Eric Hobsbawm,,
2203,Terence Ranger,,2002-09-01
2204,E. M. Butler,,
2205,Eliza Marian Butler,1967-01-01,
2206,E. J. Hobsbawm,1960-08-24,
2207,Lloyd Phillip Gerson,1962-03-14,1996-07-29
2208,Lloyd P. Gerson,,1999-03-30
2209,John O. Jordan,1960-11-01,2001-01-08
2210,Andrew Gurr,1973-03-18,2003-07-16
2211,Philip Edwards,1980-12-02,2019-09-15
2212,Elizabeth Story Donno,1979-07-18,
2213,Jay L. Halio,1980-03-20,2019-10-20
2214,Christopher Janaway,,2000-12-30
2215,Nietzsche Friedrich,1963-10-15,2018-07-16
2216,Peter Conn,1962-03-26,
2217,Peter J. Conn,1977-07-14,2010-12-13
2218,Anthony J. Cascardi,1979-10-22,2019-08-16
2219,Robert Sokolowski,1975-06-06,
2220,William T. Vetterling,1966-06-15,
2221,Margaret Johnson,1975-08-24,
2222,Andrea Wilson Nightingale,1984-03-04,2014-09-16
2223,Ruth Abbey,1980-04-26,
2224,Lecturer in Philosophy Ruth Abbey,1983-10-05,
2225,Cambridge University Press,1983-07-13,
2226,Barton Zwiebach,,2011-09-04
2227,"Radcliffe G. Edmonds, III",1972-06-23,
2228,Daron Acemoglu,1973-09-08,
2229,James A. Robinson,1968-03-05,
2230,Robert Silverberg,,2019-07-13
2231,Kathleen V. Kudlinski,,2020-12-07
2232,Deborah Ford,1964-12-17,
2233,Edie Hand,,2006-05-08
2234,Chris Seay,1975-01-11,2016-11-28
2235,David B. Capes,1968-05-11,2007-07-08
2236,Brian McLaren,,2022-09-19
2237,Adam Drozdek,,2021-04-06
2238,Donald D. Stull,1976-02-15,
2239,Michael J. Broadway,1983-11-22,
2240,Stephen Briggs,1976-10-25,
2241,Paul Kidby,,
2242,Tina Hannan,1981-05-05,2017-12-16
2243,David Gemmell,,2019-02-24
2244,Betty Mahmoody,1970-06-08,
2245,William Hoffer,1967-12-05,2018-07-20
2246,Andy McNab,1978-11-03,
2247,Paul Stewart,1982-11-01,
2248,Chris Riddell,1970-06-05,
2249,Ben Elton,1971-12-16,2018-11-11
2250,Stephen Clarke,1976-02-06,
2251,JOHN IRVING,1983-04-12,
2252,Jerry Seinfeld,1958-06-16,1995-06-13
2253,Leo Dillon,1974-06-16,
2254,Diane Dillon,1974-08-29,2019-06-02
2255,Og Mandino,1952-12-23,
2256,Donald J. Sobol,1967-12-11,2011-11-28
2257,Jamie Suzanne,1963-06-17,
2258,Francine Pascal,1945-03-24,2020-07-16
2259,Barbara Conklin,,2004-03-08
2260,Louis L'Amour,1962-07-18,1984-06-04
2261,T. Z. Lavine,,
2262,Leon Uris,1941-10-19,
2263,Connie Willis,1967-10-24,
2264,Stefanie Curtis,1955-02-26,1997-03-30
2265,Joseph Papp,1959-11-01,
2266,Elizabeth Kirkland,,
2267,Kate William,1948-11-28,
2268,Daniel Goleman,,2018-03-11
2269,Douglas R. Hofstadter,1957-11-08,1987-01-05
2270,Joseph Chaikin,1964-08-10,
2271,Nicholas H. Dodman,1976-08-29,1998-10-22
2272,Tom Robbins,1960-12-13,
2273,Susan Forward,1978-01-07,2011-03-24
2274,Joan Torres,1986-09-20,2021-09-16
2275,Pat Conroy,,2021-07-07
2276,George R. R. Martin,1977-01-08,
2277,Jean M. Auel,1982-04-01,2008-02-18
2278,Frederick George,1975-07-06,2020-10-13
2279,J. Frederick George,1974-05-18,2008-06-08
2280,Daniel Topolski,1969-04-19,1995-04-14
2281,Sam Walton,1954-02-26,1997-12-15
2282,John Huey,1974-10-15,2005-12-28
2283,H. Norman Schwarzkopf,1974-01-10,
2284,Peter Petre,1959-02-27,1993-05-23
2285,David Brin,1973-11-11,
2286,Theodore Roszak,1958-08-19,2001-08-07
2287,Lisa Gardner,1970-06-03,
2288,Aaron Allston,1970-02-27,2014-02-23
2289,Brian Herbert,1975-11-17,
2290,Kevin J. Anderson,1962-10-13,
2291,Shana Abé,1973-10-22,
2292,Jean Stone,1960-01-18,2009-01-12
2293,David L. Robbins,1981-10-11,
2294,Teresa Medeiros,,2012-01-11
2295,Shana Abe,1984-02-22,
2296,Maggie Furey,,2020-05-08
2297,Bob Phillips,,
2298,Christopher Fowler,1982-12-14,2020-05-27
2299,Luanne Rice,1982-08-18,
2300,STEPHEN W AUTOR HAWKING,1974-07-29,
2301,Colin Wells,1985-04-10,
2302,Erik Larson,1966-02-24,2020-08-04
2303,Robert Whitaker,1982-01-18,2013-11-12
2304,Jean Sasson,1976-05-10,2018-12-22
2305,M. John Harrison,1972-10-27,2014-12-24
2306,James Fenimore Cooper,1945-03-22,2012-06-30
2307,VÁRIOS AUTORES,,
2308,Alan Ereira,1971-07-23,2022-08-30
2309,Robert McL Wilson,1966-05-30,
2310,Tom Stoppard,1943-08-20,
2311,Juliette de Baïracli Levy,1952-10-12,
2312,Orhan Pamuk,1953-06-05,2019-11-19
2313,Gus Van Sant,,2008-04-09
2314,Ian S. MacNiven,,
2315,Nikos Kazantzakis,1963-07-09,
2316,Wisława Szymborska,1957-05-15,
2317,Sylvia Plath,1978-08-04,2016-02-11
2318,James Mangold,,
2319,Lisa Loomer,1984-12-25,2019-07-08
2320,Anna Hamilton Phelan,1968-04-01,2012-01-15
2321,Ian Christie,1965-07-09,
2322,Günter Grass,1969-03-15,2012-12-25
2323,Paul Schrader,1981-11-13,
2324,Paul Cronin,1974-07-12,2007-10-12
2325,Timothy Findley,1980-01-17,2003-10-11
2326,Neil LaBute,1987-09-13,2022-11-26
2327,Sylvia Nasar,,
2328,D. B. C. Pierre,1964-04-17,
2329,Rohinton Mistry,1956-11-01,
2330,Robert Evans,1978-07-16,
2331,Rachel Klein,1978-06-06,2011-05-03
2332,Kazuo Ishiguro,1972-09-06,
2333,Paul Karasik,1977-07-29,
2334,David Mazzucchelli,,
2335,Robinson Jeffers,1947-06-03,
2336,Ken Grimwood,1970-09-30,2022-10-03
2337,Susan Shillinglaw,1964-05-22,
2338,Henri Charrière,,1993-04-07
2339,Molly Bang,1972-04-03,2001-01-10
2340,Tara McCarthy,1964-06-07,2002-11-27
2341,Alvin Schwartz,1959-06-03,
2342,Joanne Rocklin,1963-05-17,
2343,Hilary Milton,1946-03-09,1997-04-20
2344,Arthur Roth,,
2345,Eleanor Clymer,1966-10-30,
2346,Betty MacDonald,,
2347,Jean Estoril,1956-11-20,
2348,Jahnna N. Malcolm,,
2349,John Peterson,1970-08-25,2002-08-17
2350,Francine Patterson,1957-08-17,2004-02-14
2351,Ronald H. Cohn,1947-05-23,2002-08-22
2352,Gertrude Chandler Warner,1975-10-28,2016-06-28
2353,Bill Cosby,1973-02-19,
2354,Varnette P. Honeywood,,
2355,Arthur Herzog,1964-09-19,2016-11-03
2356,Zilpha Keatley Snyder,1971-10-02,
2357,Jeremy D. Zawodny,1982-07-03,2020-04-10
2358,Derek J. Balling,1978-02-04,
2359,Paul Graham,1964-12-09,
2360,Dru Lavigne,1981-03-20,2019-06-01
2361,David Pogue,1988-01-27,
2362,Lucas Carlson,1972-07-25,
2363,Leonard Richardson,1985-08-22,
2364,Paul DuBois,1983-12-28,
2365,Christopher Schmitt,1968-04-15,2014-01-07
2366,Shere Hite,1982-10-28,2020-05-17
2367,Ina Garten,,2012-06-26
2368,Larry Bossidy,1972-06-10,2020-04-24
2369,Ram Charan,1963-05-06,2010-05-06
2370,Charles Burck,1967-06-02,
2371,Mona Lisa Schulz,1974-08-11,2005-11-08
2372,Robert Siegel,1981-02-09,2013-06-22
2373,"William T Anderson, Ed.",1964-01-23,
2374,Anita Desai,1957-09-15,2009-06-18
2375,John Dos Passos,1981-04-01,
2376,Julian Jaynes,,2019-10-19
2377,Wayne G. Hammond,,2019-08-18
2378,Christina Scull,1960-11-11,
2379,Carson McCullers,1969-03-17,
2380,Stephen R. Swinburne,1984-12-31,2016-07-04
2381,Jim Brandenburg,1984-11-22,2019-01-23
2382,Rick Bass,1967-07-07,2020-10-14
2383,Garry Wills,1958-01-22,
2384,Pulitzer Prize-Winning Journalist and Historian Garry Wills,,
2385,Mary Downing Hahn,,2008-11-15
2386,Glenn Stout,,2024-02-14
2387,Buzz Bissinger,1967-03-05,2024-09-22
2388,Peter Smith,1980-09-16,2006-01-05
2389,John Alexander Guy,,2016-11-30
2390,Brian Sibley,1966-08-15,
2391,Chris Smith,,2003-08-02
2392,Neil D. Isaacs,1975-06-05,
2393,Rose A. Zimbardo,1981-12-02,2010-10-30
2394,David Lubar,1985-04-24,2022-01-02
2395,Jacqueline K. Ogburn,,
2396,Marjorie Priceman,1972-02-22,
2397,Eric Schlosser,,
2398,Darcy Frey,1964-07-04,2021-11-15
2399,Paul Theroux,1976-10-09,
2400,Richard W. Bulliet,,2011-02-22
2401,Ellen Weiss,1968-01-02,2004-08-26
2402,Robert Zemeckis,,2017-01-04
2403,William Broyles,1971-09-11,2017-11-08
2404,Chris Van Allsburg,1967-12-15,
2405,Alison Bechdel,1985-07-15,2014-10-30
2406,Andrew Weil,1975-12-01,2012-05-13
2407,Jhumpa Lahiri,1966-02-26,
2408,Michael Oates,1971-12-24,
2409,Larbi Oukada,1983-07-21,
2410,Dashka Slater,,
2411,Nicoletta Ceccoli,1989-02-03,2025-02-20
2412,John Garth,1968-05-27,
2413,Tim Cahill,1969-06-12,
2414,Jason Wilson,1975-08-18,2023-03-05
2415,Philip Zaleski,1988-12-21,2018-07-04
2416,James Trefil,1979-01-03,
2417,Houghton Mifflin Company,1972-07-06,
2418,Rita Ann Calvo,1974-04-04,
2419,Kenneth Cutler,1985-06-26,
2420,Yan Wong,1975-01-30,
2421,Charles Wilson,,
2422,H. G. Bissinger,1973-04-07,2017-03-21
2423,Amitav Ghosh,1982-12-23,
2424,Jerome Karabel,1983-11-20,2017-10-12
2425,John G. Cottingham,1958-05-19,
2426,Stephen Mulhall,1961-02-18,
2427,Adam Swift,,2020-03-27
2428,Michael W. Smith,1985-07-18,
2429,Carole Marsh,1983-08-25,2010-07-08
2430,Ralph C. Wood,1964-05-27,2019-08-27
2431,Ronald Bruce Flowers,1987-01-26,
2432,Ernest Gordon Rupp,1930-07-16,1969-08-06
2433,Philip Saville Watson,1944-07-01,
2434,Norah Vincent,1974-11-13,
2435,Marisha Pessl,1981-07-27,2024-07-12
2436,A. M. Homes,1979-12-05,
2437,Peter Wright,1952-01-25,
2438,Michael Chesworth,1961-11-23,2010-11-02
2439,Richard Marcinko,1979-06-28,2006-09-21
2440,John Weisman,1982-09-18,
2441,Stephen Chbosky,,2001-10-25
2442,Mary Higgins Clark,1966-10-22,2021-08-01
2443,V.C. Andrews,1963-08-13,2008-07-09
2444,Howard Stern,1976-11-29,
2445,John D. Simons,1972-05-08,2001-07-06
2446,Thomas J. Stanley,1982-11-04,2004-03-12
2447,William D. Danko,,2016-07-20
2448,Hugh Laurie,1963-10-06,2003-11-20
2449,Wally Lamb,1981-07-20,2000-05-18
2450,J G Passarella,1974-01-21,2001-09-07
2451,Ed McBain,1962-12-24,2014-09-29
2452,Arthur Nersesian,,2012-09-05
2453,Dale Carnegie,1973-07-15,2014-11-17
2454,L. A. Graf,1973-11-22,2021-08-15
2455,V. C. Andrews,1961-05-15,
2456,Laurence Oliver,,
2457,Stephen E. Ambrose,1949-11-24,2010-10-08
2458,David McCullough,1946-05-02,2014-03-05
2459,Emma Lathen,1956-12-21,1988-11-28
2460,"Simon & Schuster, Limited",1968-05-14,2013-10-07
2461,C. J. Cherryh,1948-12-08,
2462,"Haldeman, Joe W",,1995-10-03
2463,"Mitchell, Elizabeth",1963-10-27,1989-03-15
2464,"Zahn, Timothy",1966-01-17,1990-09-12
2465,Siegfried Engelmann,1947-03-24,1997-08-21
2466,Phyllis Haddox,1948-11-15,
2467,Elaine Bruner,1956-10-22,
2468,Stephen M. Pollan,1951-04-10,
2469,Mark Levine,1951-04-25,1999-01-19
2470,Nancy Harding,1953-07-03,
2471,Miep Gies,1951-04-10,
2472,Alison Leslie Gold,1952-04-29,1997-11-12
2473,Stephen R. Covey,,2007-09-11
2474,Helen Hunt,1967-06-20,
2475,Alice Walker,1960-11-10,2000-12-11
2476,Jack Higgins,,
2477,Robert McCammon,,
2478,Will Durant,1954-11-20,2008-11-13
2479,Joan Goldstein,,
2480,Manuela Soares,1962-10-16,
2481,Vance Packard,,
2482,Hugh Garner,1949-09-30,
2483,Harry Crews,1961-02-16,
2484,Pearl Sydenstricker Buck,1906-12-07,
2485,Lackey,1962-02-12,2002-12-10
2486,Fred Saberhagen,,
2487,Daniel Pool,1969-10-14,2004-06-07
2488,Helen Hennessy Vendler,1962-04-12,
2489,David E. Kaiser,,2001-12-02
2490,Calin Andrei Mihailescu,1981-11-15,
2491,Judith FARR,1973-10-30,
2492,Louise Carter,1977-02-09,2019-11-28
2493,Jon F Sensbach,,2006-05-13
2494,Walter Benjamin,1970-04-14,2025-06-27
2495,Christopher M. Clark,1973-11-20,
2496,"University Christopher Clark, MD",1972-12-19,2012-08-28
2497,Mary Fitt,1966-02-17,
2498,Kathleen Freeman,,
2499,Professor of General Literature J M Coetzee,1975-02-10,
2500,Frederick C. Beiser,1965-11-12,1999-03-06
2501,Nancy G. Siraisi,1956-02-23,1995-12-31
2502,April Shelford,,2007-03-23
2503,Helen Vendler,1983-08-26,2002-12-27
2504,Merlin Donald,1954-05-18,
2505,Colin Michael Wells,1973-09-13,
2506,Richard A. POSNER,1972-03-12,
2507,Alfred D. Chandler Jr.,1955-04-19,
2508,Saul A. Kripke,1945-07-15,
2509,Walter Miller,1958-10-24,1987-12-11
2510,Publius Ovidius Naso (Dichter),1964-01-14,
2511,Thucydides,,
2512,Xenophon,1893-01-07,
2513,Babrius,1926-03-07,
2514,Phaedrus,1948-01-10,
2515,Ben Edwin Perry,,1977-03-31
2516,Plutarcus,1964-06-23,
2517,Ευριπιδες,1963-04-27,2000-09-16
2518,Hesiodtus,1990-11-01,2012-02-24
2519,Thomas Mann,1970-12-23,1995-01-06
2520,William Weaver,1977-08-16,
2521,Matthew Ward,,
2522,François Rabelais,,
2523,Rosie Daley,1957-02-06,2007-06-09
2524,Michael Shaara,1981-07-22,
2525,Gloria Naylor,,1990-05-12
2526,Anthony Lewis,1956-04-19,
2527,Ralph Ellison,,
2528,Владимир Владимирович Набоков,1965-01-11,2006-04-09
2529,Monty Python (Comedy troupe),,1994-04-19
2530,Michael Scammell,,2000-06-04
2531,Fredric Dannen,1974-05-02,
2532,Elaine Pagels,1969-03-29,2015-09-28
2533,Julian Barnes,1951-02-26,
2534,Ann Beattie,1957-09-18,
2535,David Goodis,,
2536,Laurel Ulrich,1961-10-27,
2537,Wendy Wasserstein,1957-03-18,
2538,Michael Herr,,
2539,John M. Hull,1971-09-24,1999-12-21
2540,Karen Blixen,1955-02-26,1980-04-25
2541,Gordon S. Wood,1972-01-23,2005-10-30
2542,Norman Rush,,
2543,Sandra Cisneros,,
2544,Susanna Kaysen,1967-03-12,2003-05-30
2545,Hermann Broch,1966-07-29,2005-11-05
2546,Esmeralda Santiago,1956-06-29,
2547,Virginia Lee Barnes,1968-08-07,
2548,川端康成,1935-01-23,1973-11-27
2549,Louis De Bernières,1970-05-10,
2550,Philip Levine,1958-08-19,2011-11-19
2551,David S. Reynolds,,
2552,Andre Dubus,1960-10-14,
2553,Alfred Bester & Roger Zelazny,1976-05-05,
2554,Patrick McGrath,1966-04-02,2014-07-13
2555,Roger Penrose,1969-08-23,2012-06-13
2556,Valerian Ivanovich Alʹbanov,1981-08-23,
2557,Marilyn Sadler,1968-03-25,
2558,Stan Berenstain,1965-11-17,
2559,Jan Berenstain,1981-12-03,2014-09-13
2560,Joseph Bruchac,1964-01-09,
2561,Diana Magnuson,,2011-07-19
2562,Walt Whitman,1982-01-30,2008-08-06
2563,Giuliano Hazan,1970-02-26,2006-12-21
2564,Francis Scott Fitzgerald,1959-05-09,2023-06-25
2565,Gale Group,,
2566,William Murray,,
2567,Jonathan Shay,1960-09-21,1995-08-05
2568,Luigi Barzini,1978-08-16,
2569,Reynolds Price,,
2570,Philip Rieff,1980-05-11,1998-05-18
2571,Ernest Becker,1976-08-10,2016-11-11
2572,David Day,1967-01-15,2003-12-28
2573,Elisabeth Kübler-Ross,,2015-09-14
2574,Matthew Joseph Bruccoli,,2001-07-31
2575,Mary Gaitskill,1973-03-18,2008-04-04
2576,Tony Robbins,1960-11-20,2017-11-22
2577,Ursula Hegi,1958-01-28,2009-06-30
2578,Dinesh D'Souza,1977-09-25,1999-06-14
2579,William J. Bennett,1973-09-29,
2580,Michael Hague,1971-08-16,2012-09-29
2581,Robin Maxwell,,2011-12-10
2582,R. Gary Patterson,1965-12-13,2001-09-24
2583,Bob Woodward,1960-06-20,2009-02-26
2584,Bob Smith,1975-09-06,
2585,Chris Offutt,,2010-02-24
2586,Genevieve,1979-10-09,2015-04-17
2587,Howard F. Lyman,1972-02-18,2015-12-30
2588,Glen Merzer,,
2589,Andrew Solomon,1965-11-30,
2590,Loren Coleman,,2017-09-27
2591,Jerome Clark,1978-05-06,
2592,Peter Biskind,1978-01-04,2002-06-22
2593,Nicholas Rinaldi,1968-05-16,2010-08-05
2594,Iyanla Vanzant,1972-04-03,
2595,Miroslav Volf,1964-07-16,
2596,Patricia Zigarmi,1961-03-09,
2597,Drea Zigarmi,1962-07-28,
2598,James L. Stokesbury,1940-04-17,2002-06-04
2599,Elan Golomb,1955-01-13,2001-05-19
2600,Kevin Henkes,1969-04-01,
2601,Marianna Mayer,,2010-07-01
2602,Peter Martins,1957-04-21,2017-03-26
2603,Kevin Trudeau,1959-07-22,2003-01-04
2604,Carol Adrienne,1964-10-13,2000-12-01
