author_id,name,birth,death
1963,Greg Iles,,2012-09-23
1964,Sylvia Browne,1979-05-01,2020-03-30
1965,Lindsay Harrison,1979-11-14,
1966,Peter Brown,,
1967,Steven S. Gaines,1954-09-10,
1968,John Lescroart,1973-09-30,
1969,John Howard Griffin,1960-08-06,2002-03-24
1970,Hervie Haufler,1976-11-12,
1971,Donna Hill,1967-09-12,
1972,Brenda Jackson,1981-11-01,2021-09-05
1973,Monica Jackson,1966-08-16,2012-09-11
1974,Francis Ray,1984-12-14,2015-08-01
1975,P. J. Tracy,1970-01-08,2010-02-01
1976,Irving Stone,,
1977,Bentley Little,1985-10-24,
1978,J. R. Ward,1984-04-16,
1979,Jen Lancaster,,
1980,John T. Lescroart,1975-12-25,
1981,Martha Grimes,1984-11-25,
1982,C. S. Harris,,
1983,Raymond Khoury,,2010-10-09
1984,Topaz,1974-12-24,1996-11-03
1985,Emma Merritt,1960-12-03,1996-10-06
1986,Marilyn Campbell,1965-02-20,1995-05-04
1987,Patricia Rice,1963-06-19,2005-12-20
1988,Carole Nelson Douglas,1960-09-29,1999-11-17
1989,Jack Du Brul,1964-02-05,2006-02-24
1990,Jessica Bird Ward,1987-01-27,2008-08-18
1991,Henry Beard,,
1992,Harvard Lampoon,,
1993,Douglas C. Kenney,1958-01-28,2004-07-20
1994,Marion Zimmer Bradley,1960-02-06,
1995,Constance Ash,,
1996,Robert A. Silverberg,,
1997,Rachel Caine,1987-07-16,2009-08-02
1998,Sinclair Lewis,,
1999,Walter J. Cobb,,2021-11-03
2000,Mildred Marmur,,
2001,Robert Paul Wolff,1984-05-26,2006-06-06
2002,Herbert George Wells,1941-05-03,
2003,Charles Darwin,1969-11-30,2010-06-29
2004,Marco Polo,1971-09-17,2010-08-09
2005,Milton Rugoff,1973-08-01,
2006,Howard Mittelmark,1988-05-04,
2007,Alan Jay Lerner,1949-05-29,1994-05-16
2008,Andrew Carnegie,1975-08-08,2007-10-15
2009,Paul Roche,,
2010,A.N. Roquelaure,1970-08-27,2016-04-04
2011,Berni Wrightson,1960-09-23,
2012,Michele Wrightson,1955-02-18,
2013,Geneen Roth,1949-12-03,
2014,Delia Sherman,1965-04-09,
2015,Pauline Kael,1967-05-19,
2016,Julia Alvarez,1956-08-04,2019-04-17
2017,John A. McDougall,,
2018,Mary McDougall,1966-01-23,2005-08-28
2019,Dan Savage,1971-11-30,
2020,Leonard Peikoff,1977-08-11,
2021,David Harriman,1966-10-28,
2022,David D. Burns,1981-09-27,2019-05-04
2023,A. N. Roquelaure,1944-01-27,
2024,Arielle Ford,1971-11-19,
2025,Rachel Simon,1969-09-25,
2026,Karen Joy Fowler,1988-10-15,2023-08-26
2027,Peter Turchin,1984-02-17,
2028,Christopher Andrew,1971-11-14,2010-06-27
2029,Vasili Mitrokhin,1962-01-02,2004-08-28
2030,Stewart Brand,1964-12-31,
2031,David M. Buss,1974-10-03,
2032,Lawrence Friedman,1966-12-14,
2033,Barry Glassner,1974-03-17,
2034,Alice Miller,1956-11-17,1998-07-12
2035,Robin Lane Fox,,
2036,Thomas Sowell,1967-02-23,2008-12-03
2037,Allan Bloom,,
2038,Richard Dawkins,1956-06-10,2024-10-18
2039,Dorothy E. Roberts,1965-06-26,2019-04-03
2040,David Filkin,,2015-09-02
2041,Peter Woit,1981-04-09,
2042,Joan Elizabeth Klingel Ray,1976-11-04,
2043,Eric Tyson,1984-11-10,2016-12-29
2044,Peter D. Schiff,1985-05-13,
2045,John Downes,1982-07-08,
2046,Marsha Collier,1971-02-14,
2047,Mark Harlan,1987-09-15,
2048,Frank P. Incropera,1978-08-28,2010-06-13
2049,Basil Mahon,,2009-02-12
2050,Charles Mackay,1972-04-20,1996-09-07
2051,Dinah L. Moché,1977-10-04,
2052,Robert Carroll,1963-11-18,2003-05-08
2053,Michael E. Doyle,1967-10-19,2000-12-06
2054,Tish Boyle,1964-02-04,
2055,Timothy Moriarty,1971-02-10,2016-10-04
2056,Philip C. Plait,1983-01-11,
2057,Robert P. Miles,1974-06-18,
2058,E. J. Wagner,1968-09-04,
2059,Efraim Turban,1967-07-12,
2060,Alfred Lubrano,1965-06-12,
2061,Michael T. Goodrich,1989-03-03,
2062,Roberto Tamassia,1984-02-21,2022-06-29
2063,Robert G. Hagstrom,1979-11-11,
2064,Howard E. Covington,,2012-01-18
2065,Jennifer Watson,,
2066,Dave Lakhani,1986-05-18,2025-04-19
2067,Lois H. Gresh,1979-11-03,2023-04-27
2068,Robert Weinberg,1974-06-08,2007-10-09
2069,Lynn Keller,,
2070,Cristanne Miller,1958-03-10,
2071,Estelle B. Freedman,1945-03-09,1988-08-04
2072,William James,1916-03-13,
2073,Martin Gardner,1922-10-22,1966-06-29
2074,E.F. Bleiler,1950-02-11,1976-05-04
2075,Arthur Schopenhauer,1921-08-05,
2076,Gail Grant,1952-08-12,1990-01-28
2077,Lyon Sprague De Camp,1939-12-24,
2078,Wolfgang Amadeus Mozart,1953-01-24,1991-09-29
2079,Ellen H. Bleiler,,2003-11-24
2080,Lorenzo Da Ponte,1952-12-31,
2081,Owen Jones,1971-03-01,1993-03-12
2082,William Beebe,1968-08-18,1994-01-18
2083,O. Henry,1976-12-12,2009-04-29
2084,Samuel Taylor Coleridge,1965-08-12,2000-05-17
2085,Robert Frost,1972-02-29,
2086,Thornton W. Burgess,1958-09-29,
2087,Harrison Cady,1957-10-21,
2088,Thea Kliros,,2001-10-07
2089,Candace Ward,,
2090,E. D. A. Morshead,,2003-08-23
2091,Anna Sewell,,2012-08-06
2092,John Green,1959-04-11,2007-05-31
2093,Caroline Denzler,1957-08-12,2017-04-11
2094,Richard Dalby,1981-04-29,2002-08-02
2095,Stefan R. Dziemianowicz,1978-01-25,
2096,S. T. Joshi,,
2097,P. G. Wodehouse,1923-05-22,2007-02-22
2098,David A. Jasen,1980-09-04,1998-07-18
2099,George Herbert Palmer,1964-06-01,
2100,Benjamin Jowett,1981-06-03,2004-01-29
2101,H. W. C. Davis,1984-11-04,2004-09-29
2102,Stanley Appelbaum,1976-08-21,2013-12-23
2103,Rainer Maria Rilke,1966-05-24,
2104,Franz Xaver Kappus,1975-04-19,
2105,Reginald Snell,1972-04-02,2016-05-27
2106,E. M. Forster,1962-01-03,2018-02-12
2107,D. H. Lawrence,1977-08-01,
2108,Pedro Calderon de la Barca,1971-09-13,
2109,John Bunyan,1980-02-20,2006-10-02
2110,Paul Negri,1975-12-17,
2111,George Egerton,,
2112,Christopher Marlowe,1987-10-28,
2113,Havelock Ellis,1945-06-02,2011-02-25
2114,Constance Garnett,1963-08-23,
2115,Immanuel Kant,1964-06-06,
2116,J. M. D. Meiklejohn,1986-06-23,
2117,J. Sibree,,2017-12-13
2118,Aylmer Maude,,
2119,Lord Dunsany,1984-12-01,
2120,John A. Himes,1985-04-17,2008-12-12
2121,Thomas Jefferson,1979-11-13,2019-06-06
2122,G. W. F. Hegel,1970-01-10,2006-07-05
2123,S. W. Dyde,1988-07-31,
2124,E. R. Eddison,1975-10-12,2006-06-10
2125,Keith Henderson,,
2126,James Daley,1974-08-15,
2127,Charles Baudelaire,,
2128,Christopher Isherwood,1927-01-11,2014-08-21
2129,W. H. Auden,1989-04-08,2007-01-14
2130,Diana Kendall,1989-01-10,
2131,Duane Schultz,1980-08-28,2023-10-04
2132,Sydney Schultz,1978-09-22,2017-11-26
2133,Christopher Scarre,1971-05-05,
2134,Sir Gavin De Beer,1953-04-02,1990-08-16
2135,Richard Buxton,1982-11-06,
2136,Ul De Rico,,
2137,Linda Jones,1965-02-13,2005-01-19
2138,Linda Winstead,1957-09-12,
2139,Nina Bangs,1966-03-14,
2140,Gelsey Kirkland,1964-12-17,
2141,W. E. B. Griffin,1969-12-14,
2142,Lynda La Plante,1979-11-30,2007-03-30
2143,Christine Feehan,1978-03-24,2008-08-16
2144,Eileen Wilks,1977-01-03,
2145,Vickie Taylor,1980-10-31,
2146,J. E. A. Tyler,1940-04-08,
2147,Arthur Rackham,1976-09-05,2017-01-08
2148,Clement Clarke Moore,,
2149,Outlet,,1993-07-03
2150,Outlet Book Company Staff,1967-11-30,1993-09-05
2151,"Daphne du Maurier, Dam",1962-03-28,
2152,Random House Value Publishing Staff,1965-06-09,
2153,Rh Value Publishing,1961-12-31,1994-03-14
2154,Sholem Aleichem,1958-06-29,1996-05-23
2155,Julius Butwin,1949-08-25,
2156,Frances Butwin,1948-04-14,1989-07-04
2157,Ram Dass,1966-03-16,
2158,William F. Russell,1956-10-12,1992-05-31
2159,Donald A. Mackenzie,,1990-04-08
2160,Robert Bauval,1976-01-13,
2161,Hugh Kenner,1941-01-28,
2162,Lotte H. Eisner,1949-11-16,
2163,Fritz R. Stern,1944-07-08,
2164,Eric R. Wolf,1946-08-25,
2165,Roland Barthes,1965-08-09,1997-04-15
2166,Liza Crihfield Dalby,,
2167,Bernard Taper,1959-12-24,
2168,Joan Dayan,,2007-11-07
2169,Robert A. Nye,,2002-06-28
2170,Paul Farmer,1965-05-05,
2171,Jonathan Andrews,1966-05-02,
2172,Andrew T. Scull,1966-04-08,
2173,David Cairns,,
2174,Gene Brucker,,
2175,Julian Oliver Caldecott,1989-05-13,2023-06-08
2176,Lera Miles,1979-05-20,
2177,Judith Larner Lowry,1991-11-15,
2178,Steven Nadler,,
2179,Steven M. Nadler,1966-06-07,2005-05-30
2180,Matthew J. Gibney,,2022-07-05
2181,Elisabeth Jean Wood,1975-06-16,
2182,Wood Elisabeth Jean,,
2183,G. S. Kirk,1950-03-14,1990-06-13
2184,J. E. Raven,1948-09-25,1997-08-14
2185,M. Schofield,1957-11-04,1999-05-14
2186,Bernard Williams,1941-05-19,1986-11-21
2187,Susan Snyder,1968-04-02,2007-03-25
2188,Deborah T. Curren-Aquino,1970-04-24,
2189,Anthony Thorlby,,
2190,Professor of Greek Literature and Culture and Fellow and Director of Studies in Classics Simon Goldhill,1955-03-26,2012-01-12
2191,Michael Wood,1952-04-16,
2192,Charles Taylor,,1997-07-17
2193,Cicero,1964-07-02,1991-07-31
2194,Marcus Tullius Cicero,1951-10-19,
2195,Quintus Tullius Cicero,1970-09-26,2006-06-21
2196,Georg Wilhelm Fredrich Hegel,,1991-06-09
2197,Joseph Tainter,1969-07-06,2010-08-14
2198,Quentin Skinner,1951-08-22,2000-03-06
2199,Retha M. Warnicke,1967-10-24,
2200,William H. Press,,2006-03-17
2201,"Hobsbawm, E. J. Hobsbawm",1963-06-05,
2202,Eric Hobsbawm,,
2203,Terence Ranger,,
2204,E. M. Butler,1974-04-01,
2205,Eliza Marian Butler,1975-08-16,
2206,E. J. Hobsbawm,1976-12-07,1998-08-27
2207,Lloyd Phillip Gerson,1974-03-15,
2208,Lloyd P. Gerson,1978-04-29,
2209,John O. Jordan,1960-02-21,
2210,Andrew Gurr,1976-03-29,
2211,Philip Edwards,1983-01-21,
2212,Elizabeth Story Donno,1978-09-07,
2213,Jay L. Halio,1982-05-15,2022-05-24
2214,Christopher Janaway,1971-10-01,
2215,Nietzsche Friedrich,1975-12-20,2011-11-25
2216,Peter Conn,1979-07-13,
2217,Peter J. Conn,1964-10-03,2002-11-17
2218,Anthony J. Cascardi,,
2219,Robert Sokolowski,1963-03-04,
2220,William T. Vetterling,1980-07-21,2016-06-16
2221,Margaret Johnson,,
2222,Andrea Wilson Nightingale,1961-02-23,2009-04-05
2223,Ruth Abbey,1975-08-02,
2224,Lecturer in Philosophy Ruth Abbey,1988-02-17,
2225,Cambridge University Press,1979-04-06,
2226,Barton Zwiebach,1966-05-20,
2227,"Radcliffe G. Edmonds, III",1968-01-01,
2228,Daron Acemoglu,,2025-09-03
2229,James A. Robinson,1982-05-16,2011-02-04
2230,Robert Silverberg,1952-06-09,2001-08-05
2231,Kathleen V. Kudlinski,1987-03-22,
2232,Deborah Ford,1978-02-10,2005-11-11
2233,Edie Hand,1983-01-28,
2234,Chris Seay,1977-11-28,
2235,David B. Capes,1988-10-18,2012-08-11
2236,Brian McLaren,1988-11-16,2007-01-16
2237,Adam Drozdek,,2008-01-01
2238,Donald D. Stull,1976-12-09,
2239,Michael J. Broadway,1967-07-09,
2240,Stephen Briggs,,2015-07-26
2241,Paul Kidby,1969-04-27,
2242,Tina Hannan,1978-07-25,2018-03-08
2243,David Gemmell,1980-08-19,2018-11-14
2244,Betty Mahmoody,1982-06-24,2014-11-29
2245,William Hoffer,1988-10-27,2011-03-30
2246,Andy McNab,1977-05-30,
2247,Paul Stewart,1977-01-29,2020-03-23
2248,Chris Riddell,,2018-06-26
2249,Ben Elton,,
2250,Stephen Clarke,,2024-05-11
2251,JOHN IRVING,,
2252,Jerry Seinfeld,1955-07-14,2008-10-14
2253,Leo Dillon,1971-03-13,
2254,Diane Dillon,1971-03-13,2009-02-02
2255,Og Mandino,1945-11-30,1986-09-07
2256,Donald J. Sobol,1966-11-20,2011-03-14
2257,Jamie Suzanne,1953-12-03,2004-11-24
2258,Francine Pascal,1961-08-05,
2259,Barbara Conklin,1958-04-19,
2260,Louis L'Amour,1946-02-19,
2261,T. Z. Lavine,1950-12-24,
2262,Leon Uris,1936-03-29,1995-09-29
2263,Connie Willis,,
2264,Stefanie Curtis,1955-02-02,
2265,Joseph Papp,1952-09-07,1995-10-11
2266,Elizabeth Kirkland,,2007-12-07
2267,Kate William,1949-09-16,2016-01-22
2268,Daniel Goleman,1970-10-09,
2269,Douglas R. Hofstadter,1956-09-18,
2270,Joseph Chaikin,1950-08-11,
2271,Nicholas H. Dodman,,2006-04-30
2272,Tom Robbins,1970-03-31,
2273,Susan Forward,1973-12-22,2021-12-20
2274,Joan Torres,1984-01-05,2021-06-27
2275,Pat Conroy,,
2276,George R. R. Martin,1978-08-18,
2277,Jean M. Auel,1965-12-24,2024-02-09
2278,Frederick George,1967-08-09,
2279,J. Frederick George,1984-12-26,
2280,Daniel Topolski,1962-05-05,2006-02-15
2281,Sam Walton,1976-02-21,1999-08-18
2282,John Huey,1977-05-09,
2283,H. Norman Schwarzkopf,1959-01-31,2005-01-06
2284,Peter Petre,,
2285,David Brin,1974-05-11,2002-10-15
2286,Theodore Roszak,1969-11-30,
2287,Lisa Gardner,1964-07-27,2022-07-09
2288,Aaron Allston,1977-12-14,2017-11-17
2289,Brian Herbert,1983-02-17,2010-12-03
2290,Kevin J. Anderson,1962-01-23,
2291,Shana Abé,1967-06-26,2021-04-27
2292,Jean Stone,1964-03-06,2019-06-29
2293,David L. Robbins,1969-11-11,2015-03-28
2294,Teresa Medeiros,,2007-10-05
2295,Shana Abe,1978-07-14,
2296,Maggie Furey,1965-10-25,2014-01-21
2297,Bob Phillips,1979-01-17,
2298,Christopher Fowler,,2016-11-12
2299,Luanne Rice,1984-02-17,2010-06-08
2300,STEPHEN W AUTOR HAWKING,1975-01-18,2007-07-06
2301,Colin Wells,1984-11-17,
2302,Erik Larson,1966-09-03,
2303,Robert Whitaker,1989-12-19,
2304,Jean Sasson,1986-12-15,2024-08-27
2305,M. John Harrison,1983-05-18,
2306,James Fenimore Cooper,1956-10-09,2020-12-13
2307,VÁRIOS AUTORES,1989-02-26,
2308,Alan Ereira,1969-03-28,2007-03-16
2309,Robert McL Wilson,1986-05-29,2020-01-27
2310,Tom Stoppard,1943-06-16,
2311,Juliette de Baïracli Levy,1966-07-28,
2312,Orhan Pamuk,1958-08-09,
2313,Gus Van Sant,1956-05-19,
2314,Ian S. MacNiven,1967-07-31,
2315,Nikos Kazantzakis,1974-01-29,
2316,Wisława Szymborska,1961-07-17,1997-10-08
2317,Sylvia Plath,1981-08-08,2019-09-02
2318,James Mangold,1984-10-26,2000-04-09
2319,Lisa Loomer,1962-02-20,2007-03-28
2320,Anna Hamilton Phelan,,2002-06-08
2321,Ian Christie,1973-03-21,
2322,Günter Grass,1963-09-30,2012-11-29
2323,Paul Schrader,1967-12-13,
2324,Paul Cronin,1963-12-01,
2325,Timothy Findley,,
2326,Neil LaBute,1982-02-18,2005-07-13
2327,Sylvia Nasar,1972-04-11,2013-09-08
2328,D. B. C. Pierre,1980-01-27,
2329,Rohinton Mistry,1963-07-31,2010-10-24
2330,Robert Evans,,2017-10-07
2331,Rachel Klein,,2015-09-06
2332,Kazuo Ishiguro,1977-05-11,2022-09-13
2333,Paul Karasik,1982-04-16,2005-02-27
2334,David Mazzucchelli,1971-11-11,
2335,Robinson Jeffers,,
2336,Ken Grimwood,1984-11-23,
2337,Susan Shillinglaw,,
2338,Henri Charrière,1943-10-17,1987-12-16
2339,Molly Bang,1977-12-06,2014-04-25
2340,Tara McCarthy,1959-04-26,
2341,Alvin Schwartz,1961-06-25,
2342,Joanne Rocklin,,
2343,Hilary Milton,1966-12-31,
2344,Arthur Roth,,
2345,Eleanor Clymer,1955-06-04,
2346,Betty MacDonald,1971-10-25,2008-03-26
2347,Jean Estoril,,2006-06-16
2348,Jahnna N. Malcolm,1953-07-13,2003-06-21
2349,John Peterson,1965-05-30,2004-03-07
2350,Francine Patterson,1961-02-21,1988-05-06
2351,Ronald H. Cohn,1963-03-12,
2352,Gertrude Chandler Warner,1962-03-10,
2353,Bill Cosby,1980-05-20,
2354,Varnette P. Honeywood,1963-12-08,2005-05-30
2355,Arthur Herzog,1963-02-11,2012-09-05
2356,Zilpha Keatley Snyder,1983-04-21,
2357,Jeremy D. Zawodny,,
2358,Derek J. Balling,1973-06-10,
2359,Paul Graham,1969-02-22,2023-05-11
2360,Dru Lavigne,,
2361,David Pogue,1972-06-08,
2362,Lucas Carlson,,2014-07-28
2363,Leonard Richardson,1989-11-24,
2364,Paul DuBois,1979-05-22,
2365,Christopher Schmitt,1966-06-17,
2366,Shere Hite,1968-06-22,2007-01-10
2367,Ina Garten,1972-07-17,2009-04-20
2368,Larry Bossidy,1983-04-12,
2369,Ram Charan,1972-06-18,
2370,Charles Burck,1963-03-05,2021-11-18
2371,Mona Lisa Schulz,1969-03-04,
2372,Robert Siegel,1963-11-09,2020-02-27
2373,"William T Anderson, Ed.",1971-12-03,
2374,Anita Desai,1943-06-02,
2375,John Dos Passos,1983-04-28,
2376,Julian Jaynes,1972-08-11,2004-06-20
2377,Wayne G. Hammond,1961-08-19,
2378,Christina Scull,1973-01-24,2022-07-23
2379,Carson McCullers,1973-03-26,
2380,Stephen R. Swinburne,1972-08-19,2020-02-17
2381,Jim Brandenburg,1978-12-02,
2382,Rick Bass,1968-09-19,
2383,Garry Wills,,2023-11-01
2384,Pulitzer Prize-Winning Journalist and Historian Garry Wills,1983-05-25,
2385,Mary Downing Hahn,,
2386,Glenn Stout,1970-03-21,2021-05-31
2387,Buzz Bissinger,1967-12-27,2008-04-10
2388,Peter Smith,1967-12-12,2012-08-22
2389,John Alexander Guy,1978-09-27,2010-07-01
2390,Brian Sibley,1985-10-20,2003-01-29
2391,Chris Smith,1971-04-12,2017-01-15
2392,Neil D. Isaacs,1971-09-01,2015-11-25
2393,Rose A. Zimbardo,1971-03-21,
2394,David Lubar,,
2395,Jacqueline K. Ogburn,,2012-03-28
2396,Marjorie Priceman,1967-12-07,2009-08-31
2397,Eric Schlosser,,2010-08-13
2398,Darcy Frey,1965-09-03,
2399,Paul Theroux,,2021-02-06
2400,Richard W. Bulliet,1967-12-23,2022-11-22
2401,Ellen Weiss,1983-03-13,
2402,Robert Zemeckis,1966-08-09,
2403,William Broyles,1980-03-03,2015-08-06
2404,Chris Van Allsburg,1968-04-04,
2405,Alison Bechdel,1971-04-25,2024-10-04
2406,Andrew Weil,1968-02-23,
2407,Jhumpa Lahiri,,2007-01-30
2408,Michael Oates,1976-07-16,
2409,Larbi Oukada,1975-02-28,2021-04-07
2410,Dashka Slater,1978-12-13,2010-01-20
2411,Nicoletta Ceccoli,1986-09-19,
2412,John Garth,1974-08-18,
2413,Tim Cahill,1964-03-08,2014-05-14
2414,Jason Wilson,1967-08-09,2020-06-30
2415,Philip Zaleski,1973-12-31,
2416,James Trefil,1968-09-14,2010-07-22
2417,Houghton Mifflin Company,,2008-10-17
2418,Rita Ann Calvo,1984-07-12,2017-07-16
2419,Kenneth Cutler,1985-10-15,2014-06-01
2420,Yan Wong,1972-04-09,2011-10-26
2421,Charles Wilson,1987-07-22,
2422,H. G. Bissinger,1980-05-02,2022-06-13
2423,Amitav Ghosh,1973-10-01,2020-01-12
2424,Jerome Karabel,1983-09-25,
2425,John G. Cottingham,1956-12-21,
2426,Stephen Mulhall,1969-01-22,
2427,Adam Swift,1973-02-13,2025-09-09
2428,Michael W. Smith,1965-01-27,
2429,Carole Marsh,1983-10-12,2015-10-31
2430,Ralph C. Wood,1977-09-01,
2431,Ronald Bruce Flowers,,
2432,Ernest Gordon Rupp,1936-02-11,
2433,Philip Saville Watson,1947-08-23,1979-11-23
2434,Norah Vincent,,2020-05-03
2435,Marisha Pessl,1978-08-03,
2436,A. M. Homes,1980-07-29,
2437,Peter Wright,,1999-01-29
2438,Michael Chesworth,1981-09-06,
2439,Richard Marcinko,1985-08-22,2009-07-29
2440,John Weisman,,
2441,Stephen Chbosky,1968-03-19,
2442,Mary Higgins Clark,1969-04-16,2014-09-05
2443,V.C. Andrews,1964-12-20,2010-01-28
2444,Howard Stern,1981-10-19,1999-03-09
2445,John D. Simons,1973-08-04,
2446,Thomas J. Stanley,1981-03-19,2010-06-04
2447,William D. Danko,1965-12-30,
2448,Hugh Laurie,1962-08-29,
2449,Wally Lamb,1970-10-22,
2450,J G Passarella,1966-12-26,
2451,Ed McBain,,
2452,Arthur Nersesian,1974-01-21,2005-08-25
2453,Dale Carnegie,1955-05-09,2021-11-25
2454,L. A. Graf,,
2455,V. C. Andrews,1963-06-17,
2456,Laurence Oliver,,
2457,Stephen E. Ambrose,1959-09-23,2005-04-27
2458,David McCullough,1966-12-18,2007-07-26
2459,Emma Lathen,1964-08-14,
2460,"Simon & Schuster, Limited",1966-08-29,2004-03-08
2461,C. J. Cherryh,1946-03-04,
2462,"Haldeman, Joe W",1950-07-16,1986-09-30
2463,"Mitchell, Elizabeth",1957-04-02,1988-10-31
2464,"Zahn, Timothy",1968-11-26,1994-04-16
2465,Siegfried Engelmann,1962-11-05,1990-02-27
2466,Phyllis Haddox,1956-04-09,
2467,Elaine Bruner,1970-06-02,
2468,Stephen M. Pollan,1956-10-14,
2469,Mark Levine,1962-07-22,2010-02-26
2470,Nancy Harding,1954-03-14,2006-06-22
2471,Miep Gies,,
2472,Alison Leslie Gold,,
2473,Stephen R. Covey,1952-04-22,2025-07-04
2474,Helen Hunt,1981-12-30,
2475,Alice Walker,,
2476,Jack Higgins,,
2477,Robert McCammon,,
2478,Will Durant,1952-10-22,
2479,Joan Goldstein,1966-04-05,
2480,Manuela Soares,1974-11-10,
2481,Vance Packard,1931-04-19,1973-07-24
2482,Hugh Garner,1940-03-25,
2483,Harry Crews,1956-08-25,2009-09-24
2484,Pearl Sydenstricker Buck,1896-04-26,1984-08-23
2485,Lackey,1961-04-22,
2486,Fred Saberhagen,1970-05-22,
2487,Daniel Pool,,
2488,Helen Hennessy Vendler,1976-07-22,2005-04-07
2489,David E. Kaiser,,2012-02-11
2490,Calin Andrei Mihailescu,1965-05-28,2009-08-29
2491,Judith FARR,1982-02-28,2010-05-09
2492,Louise Carter,,2023-06-29
2493,Jon F Sensbach,,
2494,Walter Benjamin,1975-02-18,
2495,Christopher M. Clark,1974-08-25,2010-06-26
2496,"University Christopher Clark, MD",1976-12-17,2023-05-02
2497,Mary Fitt,1954-09-15,2001-10-28
2498,Kathleen Freeman,,1995-12-21
2499,Professor of General Literature J M Coetzee,,2001-02-28
2500,Frederick C. Beiser,1956-06-22,2008-10-23
2501,Nancy G. Siraisi,,2006-12-08
2502,April Shelford,,1992-12-22
2503,Helen Vendler,1982-06-23,
2504,Merlin Donald,1959-11-27,1995-12-24
2505,Colin Michael Wells,1969-02-06,
2506,Richard A. POSNER,1957-04-26,
2507,Alfred D. Chandler Jr.,,
2508,Saul A. Kripke,1942-05-20,1984-10-27
2509,Walter Miller,1940-07-02,1976-04-01
2510,Publius Ovidius Naso (Dichter),1945-04-30,
2511,Thucydides,1950-12-11,
2512,Xenophon,1902-04-07,1941-04-16
2513,Babrius,,
2514,Phaedrus,1944-04-25,
2515,Ben Edwin Perry,,1968-07-06
2516,Plutarcus,1978-02-08,
2517,Ευριπιδες,1960-04-05,
2518,Hesiodtus,,2018-01-03
2519,Thomas Mann,1960-11-30,
2520,William Weaver,1963-02-17,2004-03-06
2521,Matthew Ward,1972-10-29,
2522,François Rabelais,1972-02-12,1996-10-25
2523,Rosie Daley,1978-03-03,1999-02-09
2524,Michael Shaara,1987-07-21,
2525,Gloria Naylor,1949-12-03,
2526,Anthony Lewis,,1994-04-05
2527,Ralph Ellison,,2009-02-08
2528,Владимир Владимирович Набоков,1958-02-18,
2529,Monty Python (Comedy troupe),1970-08-20,2003-08-18
2530,Michael Scammell,1970-09-15,1999-10-26
2531,Fredric Dannen,1964-08-25,
2532,Elaine Pagels,,2013-09-01
2533,Julian Barnes,1971-11-03,2011-09-03
2534,Ann Beattie,,
2535,David Goodis,1919-10-02,
2536,Laurel Ulrich,1961-08-19,
2537,Wendy Wasserstein,1951-11-04,
2538,Michael Herr,1971-07-02,1991-02-03
2539,John M. Hull,1959-12-13,
2540,Karen Blixen,1939-09-20,
2541,Gordon S. Wood,1963-11-29,2001-05-22
2542,Norman Rush,1964-09-15,2006-08-11
2543,Sandra Cisneros,,
2544,Susanna Kaysen,1972-06-15,2002-09-27
2545,Hermann Broch,1955-05-25,2002-10-29
2546,Esmeralda Santiago,1977-03-30,
2547,Virginia Lee Barnes,,2006-06-08
2548,川端康成,1929-07-05,
2549,Louis De Bernières,1960-09-10,2009-03-17
2550,Philip Levine,,2011-10-26
2551,David S. Reynolds,1976-05-17,2001-03-22
2552,Andre Dubus,1952-11-19,
2553,Alfred Bester & Roger Zelazny,1990-12-04,
2554,Patrick McGrath,1962-02-26,2013-06-25
2555,Roger Penrose,1975-11-30,2009-11-19
2556,Valerian Ivanovich Alʹbanov,,2009-02-23
2557,Marilyn Sadler,1955-02-18,
2558,Stan Berenstain,1974-03-08,2015-05-17
2559,Jan Berenstain,1960-10-03,
2560,Joseph Bruchac,1967-11-22,2019-04-05
2561,Diana Magnuson,1960-04-17,
2562,Walt Whitman,,2000-12-27
2563,Giuliano Hazan,1979-03-14,2020-08-17
2564,Francis Scott Fitzgerald,1969-04-03,
2565,Gale Group,1983-05-17,
2566,William Murray,,
2567,Jonathan Shay,1973-07-17,2003-11-20
2568,Luigi Barzini,,
2569,Reynolds Price,1976-01-26,2007-01-30
2570,Philip Rieff,1980-12-05,2005-04-12
2571,Ernest Becker,1981-04-07,2015-06-27
2572,David Day,1964-01-23,
2573,Elisabeth Kübler-Ross,1964-09-16,2005-06-04
2574,Matthew Joseph Bruccoli,1946-02-17,2007-12-01
2575,Mary Gaitskill,1974-11-07,2001-05-03
2576,Tony Robbins,1976-02-02,
2577,Ursula Hegi,1965-11-04,
2578,Dinesh D'Souza,1970-05-25,1999-02-23
2579,William J. Bennett,1979-03-21,
2580,Michael Hague,1974-11-09,
2581,Robin Maxwell,1966-06-24,2009-01-30
2582,R. Gary Patterson,,
2583,Bob Woodward,,2004-03-12
2584,Bob Smith,,
2585,Chris Offutt,,2016-02-27
2586,Genevieve,1971-02-01,2002-03-12
2587,Howard F. Lyman,,
2588,Glen Merzer,1978-05-21,2014-01-24
2589,Andrew Solomon,1984-06-29,2006-04-30
2590,Loren Coleman,1966-09-16,
2591,Jerome Clark,1967-07-22,2007-04-27
2592,Peter Biskind,1959-12-05,2007-10-01
2593,Nicholas Rinaldi,1984-11-16,2007-12-28
2594,Iyanla Vanzant,1984-01-04,2005-08-12
2595,Miroslav Volf,1963-06-07,2011-11-24
2596,Patricia Zigarmi,1966-02-06,2008-06-17
2597,Drea Zigarmi,1967-05-23,
